,Part Number,Supplier Name,Description,Quantity,Price,Total Cost,Margin %,Months No Sale
22734,286972603,polaris,mens atlanta jacket-m,1,399.99,259.99,35.000875021875544,13
22737,286972612,polaris,mens atlanta jacket-2xl,1,399.99,259.99,35.000875021875544,16
22761,286974102,polaris,mw softshell jkt-s,2,179.99,233.98,35.00194455247513,21
22766,286974114,polaris,mw softshell jkt-3xl,1,179.99,116.99,35.00194455247513,21
22820,287538,kimpex,voltage regul/rectifier suz ki,1,134.99,87.74000000000001,35.00259278465071,34
22831,2879530-266,polaris,"kit-tip,exhaust,blt slash,blk",2,449.99,629.98,30.000666681481807,30
22833,2879532-266,polaris,"kit-tip,exhaust,fish tail,blk",2,289.99,405.98,30.00103451843167,35
22835,2879542-01,polaris,"kit-backrest,rider,blk",1,554.99,388.49,30.000540550280185,18
22836,2879542-02,polaris,"kit-backrest,rider,blk/studs",1,514.99,360.49,30.000582535583213,13
22840,2879550-156,polaris,"kit-bumper,rear,chr",1,244.99,171.49,30.001224539777134,29
22841,2879551-156,polaris,"kit-bumper,front,chr",2,294.99,412.98,30.00101698362656,21
22844,2879572-156,polaris,"kit-peg,hwy,vint 1,chr",5,449.99,1574.95,30.000666681481807,24
22845,2879572-156-P,polaris,"kit-peg,hwy,vint 1,chr",1,409.99,286.99,30.000731725164027,44
22848,2879577-05,polaris,"kit-bag,windshield,tan",1,294.99,206.49,30.00101698362656,26
22849,2879578-02,polaris,"kit-seat,low,ridr,htd,blk/stud",1,874.99,612.49,30.00034286106127,33
22851,2879582-156,polaris,"kit-highway bar,rear,chr",2,449.99,629.98,30.000666681481807,14
22854,2879604-156,polaris,"kit-rail,rider seat,chr",2,359.99,503.98,30.00083335648213,27
22866,2879740,polaris,"kit-mount,csr,bag/backrest",4,119.99,335.96,30.002500208350696,35
22868,2879768-266,polaris,"kit-exhaust,stage 1,50,csr,blk",4,1024.99,2869.96,30.0002926857823,30
22869,2879768-266-T,polaris,"kit-exhaust,stage1,50,csr,blk",1,350.99,350.99,0.0,29
22877,2880041-01,polaris,"kit-pad,armrest,blk",1,129.99,90.99,30.002307869836137,23
22914,2880234-05,polaris,"kit-saddlebags,n,tan",2,1414.99,1980.98,30.00021201563262,26
22915,2880236-156,polaris,"kit-windshield,low,n,chr",1,679.99,475.99,30.00044118295857,27
22917,2880238-650,polaris,"kit-cntrls,ext rch,n,ti slv",4,259.99,727.96,30.001153890534248,14
22920,2880240-01,polaris,"kit-seat,drvr,ext r,n,blk",1,294.99,206.49,30.00101698362656,27
22923,2880241-05,polaris,"kit-seat,drvr,rr,n,tan",1,359.99,251.99,30.00083335648213,29
22929,2880289,polaris,"kit-lights,led",2,554.99,776.98,30.000540550280185,29
22931,2880294,polaris,"kit-fitted bag,saddlebag",1,234.99,164.49,30.001276650070213,29
22944,2880667-626,polaris,"kit-footpeg,pass,jtblk",4,294.99,825.96,30.00101698362656,25
22945,2880668,polaris,kit-oil cooler,2,424.99,594.98,30.000705898962327,13
22951,2880671-156,polaris,"kit-tip,exhaust,straight,chr",1,359.99,251.99,30.00083335648213,27
22952,2880671-266,polaris,"kit-tip,exhaust,straight,blk",1,359.99,251.99,30.00083335648213,33
22963,2880750-266,polaris,"kit-bumper,frt,blk",2,289.99,405.98,30.00103451843167,25
22973,2880827-05,polaris,"kit-pad,backrest,n,tan",1,284.99,199.49,30.00105266851468,34
22978,2880835-156,polaris,"kit-windshield,tall,n,chr",2,679.99,951.98,30.00044118295857,13
22979,2880866,polaris,"kit-footrest,hwy bar",1,104.99,73.49,30.002857414991908,40
22984,2880901-01,polaris,"kit-bag,windshield,ms,blk",2,279.99,391.98,30.001071466838106,29
22985,2880901-05,polaris,"kit-bag,windshield,ms,tan",2,279.99,391.98,30.001071466838106,25
22990,2880905-05,polaris,"k-seat,bobber,tan",1,559.99,391.99,30.000535723852213,26
22993,2880916,polaris,"kit-winscreen,low",2,964.99,1350.98,30.000310884050613,26
22999,2880944-01,polaris,"kit-insert,tool roll,blk",2,104.99,146.98,30.002857414991908,31
23000,2880944-05,polaris,"kit-insert,tool roll,tan",1,104.99,73.49,30.002857414991908,22
23019,2881187,polaris,"k-scr,seat bolt",2,64.99,90.98,30.004616094783813,21
23028,2881676,polaris,"k-st2,ind 111 cams 50st",1,809.99,566.99,30.000370374942904,12
23034,2881771-156,polaris,"k-sidestand,extended,chr",1,259.99,181.99,30.001153890534248,32
23035,2881771-463,polaris,"k-sidestand,extended,fblk",1,259.99,181.99,30.001153890534248,21
23038,2881788,polaris,"k-plug,backrest",2,39.99,55.98,30.00750187546887,23
23047,2881848-156,polaris,"k-clamp,foot rest,drvr,chr",2,259.99,363.98,30.001153890534248,15
23050,2881963-266,polaris,"k-rail,seat,solo,n,blk",1,279.99,202.99,27.50098217793492,33
23058,2882005-468,polaris,"k-peg,shft,brk,ns,blk",2,129.99,181.98,30.002307869836137,16
23064,2882132,polaris,k-garage door opener,3,234.99,493.47,30.001276650070213,14
23070,2882295-468,polaris,"k-peg,passenger,ns,blk",2,209.99,293.98,30.00142863945902,37
23083,2882718,polaris,k-close off solo seat,3,79.99,167.96999999999997,30.003750468808605,29
23085,2882767-01,polaris,"k-seat,passenger,blk",4,424.99,1189.96,30.000705898962327,25
23086,2882828-156,polaris,"k-grips,ind,chr",1,259.99,181.99,30.001153890534248,13
23087,2882828-468,polaris,"k-grips,ind,blk",1,259.99,181.99,30.001153890534248,41
23091,2882854-LNA,polaris,"k-bag,solo rack,blk",1,359.99,251.99,30.00083335648213,29
23093,2882864-156,polaris,"k-lp frm,hddress,na,chr",1,129.99,90.99,30.002307869836137,36
23095,2882866-468,polaris,"k-floorboard,pass,ness,16,blk",2,579.99,811.98,30.00051725029742,23
23097,2882923-410,polaris,"k-hndlbar,midrise,pol",1,534.99,374.49,30.000560758145014,44
23098,2883021-156,polaris,"k-floorboard,drvr,ness,16,chr",2,705.99,988.38,30.000424935197383,28
23099,2883021-468,polaris,"k-floorboard,drvr,ness,16,blk",2,709.99,993.98,30.00042254116256,35
23100,2883040,polaris,"k-navigation,upgrade,ind",1,709.99,496.99,30.00042254116256,35
23101,2883055-LNA,polaris,"k-seat,pass,sc,w/o bkrest,brn",1,489.99,342.99,30.000612257393005,16
23108,2883271-626,polaris,"k-mount,ext reach,sc,tblk",3,259.99,545.97,30.001153890534248,29
23110,2883309-266,polaris,"k-wndshld,spfld,low,smoke,bl",1,834.99,584.49,30.000359285739947,20
23112,2883321-13,polaris,"k-badges,tour,blk prl",1,279.99,195.99,30.001071466838106,45
23115,2883402-266,polaris,"k-rack,sdlbag lid,blk",1,474.99,332.49,30.000631592244048,29
23125,2883450-266,polaris,"k-hndlbar,midrise,blk",1,579.99,405.99,30.00051725029742,35
23130,2883503-VNA,polaris,"k-seat,scrambler,vnl,brn",1,424.99,297.49,30.000705898962327,32
23135,2883511,polaris,k-luggage rack,2,359.99,503.98,30.00083335648213,12
23160,2883690,polaris,"k-usb,retro",4,234.99,657.96,30.001276650070213,26
23166,2883730-468,polaris,"k-mirror,barend,scout,black",2,333.99,467.58,30.000898230485944,20
23168,2883737-266,polaris,"k-accy-airbox-indian,glblk",4,619.99,1735.96,30.00048387877224,16
23174,2883842,polaris,k-brkt rear mount,1,129.99,90.99,30.002307869836137,12
23179,2883888,polaris,chf all weather full cover,1,259.99,181.99,30.001153890534248,12
23180,2883889,polaris,chf dust cover,1,259.99,181.99,30.001153890534248,36
23182,2883895,polaris,"k-cover,roadmaster,full",1,259.99,181.99,30.001153890534248,17
23187,2883924,polaris,"k-harness,audio,sb,b",2,144.99,202.98,30.00206910821436,20
23188,2883926,polaris,k-100w-525-spkr-fa,4,679.99,1903.96,30.00044118295857,20
23207,2884011,polaris,k-windscreen mount,1,371.99,260.39,30.00080647329229,14
23209,2884012-410,polaris,"k-handlebar,mini-ape,pol",3,234.99,493.47,30.001276650070213,17
23225,2884063-156,polaris,"k-asm,bar,hgwy,chr",1,579.99,405.99,30.00051725029742,24
23226,2884063-266,polaris,"k-asm,bar,hgwy,blk",1,579.99,405.99,30.00051725029742,25
23227,2884069,polaris,"k-mount-footpeg,pass,rh,he",1,144.99,101.49,30.00206910821436,44
23235,2884110-156,polaris,"k-muffler,stg 1,chr",1,1089.99,762.99,30.00027523188286,37
23242,2884113,polaris,"k-bag,rack,scout",1,359.99,251.99,30.00083335648213,26
23270,2884167-156,polaris,"k,-windshield,low,tint,chr",1,679.99,475.99,30.00044118295857,27
23275,2884177-156,polaris,"k-hwy bar,frt,chrome",2,579.99,811.98,30.00051725029742,32
23276,2884177-266,polaris,"k-hwy bar,frt,black",2,604.99,846.98,30.000495875964887,23
23277,2884178,polaris,"k-mount,drvr backrest",1,254.99,178.49,30.001176516726147,22
23283,2884190,polaris,"k-cover,ftr1200,all,wthr",1,259.99,181.99,30.001153890534248,35
23303,2884420,polaris,"k-nav,upgrade, connected,ind",1,709.99,496.99,30.00042254116256,19
23304,2884422,polaris,"k-led headlight,common,intl",2,579.99,811.98,30.00051725029742,20
23307,2884424-266,polaris,"k-asm,bar,c hgwy.blk",3,604.99,1270.47,30.000495875964887,23
23308,2884425-156,polaris,"k-asm,bar,mustache,hgwy,chr",2,579.99,811.98,30.00051725029742,28
23313,2884442-156,polaris,"k-headlight,adaptive,7 ,chr",3,834.99,1753.47,30.000359285739947,17
23314,2884442-266,polaris,"k-headlight,adaptive,7 ,blk",5,859.99,3009.95,30.000348841265595,20
23319,2884460,polaris,"k-cover,allweather,bagger,",1,259.99,181.99,30.001153890534248,21
23327,2884470-266,polaris,"k-driving lights,crsr,blk",1,579.99,405.99,30.00051725029742,34
23328,2884558-VBA,polaris,"k-seat,heat-cool,can,chftn,vba",1,1699.99,1189.99,30.000176471626304,34
23336,2884619-266,polaris,"k-backrest,pass,blk",2,449.99,629.98,30.000666681481807,23
23338,2884631-156,polaris,"k-pass,backrest,fixed,chr",2,424.99,594.98,30.000705898962327,20
23340,2884632-156,polaris,"k-pass,backrest,lck and rd,chr",1,424.99,297.49,30.000705898962327,20
23342,2884641-VBA,polaris,"k-seat,solo,ext,blk",1,279.99,195.99,30.001071466838106,27
23343,2884641-VBC,polaris,"k-seat,solo,ext,blk2",1,279.99,195.99,30.001071466838106,27
23344,2884642-VBA,polaris,"k-seat,bagr,ext,blk",2,279.99,391.98,30.001071466838106,27
23345,2884643-VBA,polaris,"k-seat,bagr,rdu,blk",1,279.99,195.99,30.001071466838106,18
23349,2884672-156,polaris,"k-rack,solo,chr",2,259.99,363.98,30.001153890534248,26
23353,2884688,polaris,"k-wind deflector,bobber,mid",7,194.99,955.43,30.001538540437974,28
23355,2884693-266,polaris,"k-ws,tall,clr,blk",2,679.99,951.98,30.00044118295857,22
23356,2884693-410,polaris,"k-ws,tall,clr,plshd",2,679.99,951.98,30.00044118295857,23
23363,2884718-266,polaris,"k-asm,bar,hgwy,blk",2,514.99,720.98,30.000582535583213,16
23367,2884721-266,polaris,"k-exh tip,slash,blk",1,329.99,230.99,30.000909118458136,15
23370,2884727-VBA,polaris,"k-pad,pass backrest,vin,blk",1,254.99,178.49,30.001176516726147,23
23372,2884772-266,polaris,"k-shifter heel,blk",3,244.99,514.47,30.001224539777134,12
23373,2884775-156,polaris,"k-fog light,chr",2,389.99,545.98,30.000769250493605,20
23375,2884787,polaris,"k-closeouts-lower,rigid",4,279.99,783.96,30.001071466838106,13
23384,2884899-156,polaris,"k-mount,driving light,3.5 ,chr",2,259.99,363.98,30.001153890534248,23
23388,2884902-266,polaris,"k-hardware,ws,blk",5,104.99,367.45,30.002857414991908,14
23394,2884940-266,polaris,"k-ws,low,blk,blk",3,679.99,1427.97,30.00044118295857,22
23395,2884940-410,polaris,"k-ws,low,blk,plshd",2,679.99,951.98,30.00044118295857,23
23396,2884941-266,polaris,"k-ws,mid,tint,blk",3,679.99,1427.97,30.00044118295857,14
23397,2884941-410,polaris,"k-ws,mid,tint,plshd",2,679.99,951.98,30.00044118295857,25
23398,2884949-VBC,polaris,"k-seat,floating,blk",2,319.99,447.98,30.00093752929779,19
23409,2885001-266,polaris,"k-hndlbar,miniape,blk",4,259.99,727.96,30.001153890534248,23
23416,2885101,polaris,"k-lines,acc hndlbr instl long",4,234.99,657.96,30.001276650070213,22
23420,2885133-156,polaris,"k-rack,solo,scout,chr",4,294.99,825.96,30.00101698362656,24
23421,2885133-266,polaris,"k-rack,solo,scout,blk",3,309.99,650.97,30.00096777315397,12
23434,2889057,polaris,"k-speaker,5.25,100w,trnk",1,834.99,584.49,30.000359285739947,21
23439,2889113,polaris,"k-mount,seat",2,234.99,328.98,30.001276650070213,26
23444,2889214-266,polaris,"k-drvr ft cntrls,mid,blk",2,424.99,594.98,30.000705898962327,24
23452,2889299-VBA,polaris,"k-accy backrest pad,wknd bag",1,144.99,101.49,30.00206910821436,16
23479,2889596,polaris,"k-antenna,trunk",4,329.99,923.96,30.000909118458136,19
23482,2889606,polaris,k-liner-trunk,4,169.99,475.96,30.001764809694688,19
24055,30310401BA,ducati,exhaust valve guide +0.03 mm,2,246.99,384.04,22.255961779829143,45
24056,30310411C,ducati,"guide-valve, intake",2,37.99,59.0,22.347986312187416,45
24079,3040-2775,parts canada/power twins,shopshirt overlord blk lg,1,74.99,48.72,35.03133751166823,24
24718,311137,kimpex,170/60r17 72v anakee adventure,1,494.99,321.74,35.00070708499162,14
24918,314-A3609,moto international,hfa3609 air filter 13780-20f00,1,31.99,20.77,35.073460456392624,29
26186,3211176,polaris,"belt drive, 141 tooth x 22 mm",1,294.99,191.74,35.00118648089766,13
26514,324-9896,moto international,jtr845.47 r sprocket yam,1,41.99,27.290000000000003,35.00833531793284,78
28249,334756,kimpex,jeans icon ii straight reg men,1,209.99,146.99,30.00142863945902,15
28255,334786,kimpex,jeans onyx straight reg men,1,209.99,136.64,34.93023477308443,15
28256,334787,kimpex,jeans onyx straight reg men,1,209.99,136.64,34.93023477308443,15
28261,334816,kimpex,jeans trident ii straig reg me,1,209.99,136.64,34.93023477308443,15
28264,334833,kimpex,jeans ranger easy reg men bk 3,1,209.99,136.64,34.93023477308443,12
28268,334837,kimpex,jeans ranger easy reg men bk 4,1,209.99,136.64,34.93023477308443,15
28269,334881,kimpex,jeans eclipse slim reg wom bk,1,209.99,136.64,34.93023477308443,15
28271,334883,kimpex,jeans eclipse slim reg wom bk,1,209.99,136.64,34.93023477308443,15
28273,334885,kimpex,jeans eclipse slim reg wom bk,1,209.99,136.64,34.93023477308443,15
28275,334902,kimpex,jeans horizon straight reg,1,209.99,146.99,30.00142863945902,15
28276,334903,kimpex,jeans horizon straight reg,1,209.99,146.99,30.00142863945902,15
28289,334964,kimpex,jeans covert evo straig reg,1,279.99,195.99,30.001071466838106,15
28290,334965,kimpex,jeans covert evo straig reg,1,279.99,195.99,30.001071466838106,15
28292,334991,kimpex,jeans bobber ii skin reg men b,1,219.99,153.72000000000003,30.12409654984317,15
28293,334992,kimpex,jeans bobber ii skin reg men b,1,219.99,153.72000000000003,30.12409654984317,15
28294,334993,kimpex,jeans bobber ii skin reg men b,1,219.99,153.72000000000003,30.12409654984317,15
28295,334994,kimpex,jeans bobber ii skin reg men b,1,219.99,153.72000000000003,30.12409654984317,15
28296,334995,kimpex,jeans bobber ii skin reg men b,1,219.99,153.72000000000003,30.12409654984317,15
28662,34-08010,gamma sales inc.,"mc,pivot,base,w/stud",3,49.99,101.79000000000002,32.12642528505701,28
29833,34911481A,ducati,"seal, dust front fork",1,40.99,27.660000000000004,32.52012686020981,45
29843,34912631A,ducati,"seal set, front fork",2,104.99,143.16,31.822078293170776,45
29852,34913221A,ducati,"seal oil, fork",4,46.99,126.32,32.79421153436901,45
29854,34913511A,ducati,seal kit,2,154.99,210.5,32.09239305761662,63
29877,34920491A,ducati,"seal set, front fork",2,79.99,108.79999999999998,31.991498937367176,45
29893,34921401A,ducati,seal kit,4,121.99,331.08,32.15017624395442,45
29897,34921771A,ducati,seal kit,2,181.99,280.925,38.25484916753668,45
29903,34921881A,ducati,seal kit,2,84.99,115.73999999999998,31.90963642781504,45
29912,34922141A,ducati,seal kit,2,59.99,81.02000000000001,32.47207867977996,45
29916,34922441A,ducati,seal kit,3,43.99,89.19000000000001,32.41645828597408,45
30107,3515138,polaris,"compression busing, 18 x 15 x",1,38.99,27.290000000000003,30.00769428058476,18
30269,354035,kimpex,100/90-19 57t e07 tl mitas tir,3,219.99,428.97,35.00159098140824,14
30794,36010902B,ducati,handlebar,1,350.99,239.61,31.73309780905439,72
30954,361-0283,moto international,fa283 brake pads,3,44.99,89.97,33.34074238719715,57
31022,361-1380,moto international,"fa38 brk pads fr suzu gs550,75",1,46.99,30.07,36.0076612045116,88
31037,361-1476,moto international,fa147x blk disc pad dr650 90-9,1,49.99,30.07,39.84796959391878,88
31318,3610-0037,parts canada/power twins,foam filter oil- 1 liter,4,29.99,77.88,35.07835945315105,26
31716,364060,kimpex,tie down belt cam buckle bk qt,6,29.99,176.94,1.6672224074691564,18
31789,368323,kimpex,tank bag aqua s8 bk oxford,1,117.99,82.59,30.002542588354945,12
31800,369398,kimpex,socket dual,1,66.99,46.88999999999999,30.00447828034035,84
32517,381136,kimpex,heated peak vest unisex bk 2xl,1,159.99,128.96,19.39496218513657,17
32616,38301-MEG-000,action moto internationalrcycles / barnes,flasher relay,1,59.99,47.47,20.870145024170693,54
32617,38301-MET-000,action moto internationalrcycles / barnes,flasher relay,-1,59.99,47.47,20.870145024170693,54
32621,38346,thibault canada,brk.switch.hyd.10x1.00mm.,1,34.99,22.74,35.010002857959414,48
32635,38379LS-XXL,fundy textile and design ltd,"sportgrey,ind,script,red,black-xxl",1,34.99,21.92,37.35352957987996,15
32812,390-8102,gamma sales inc.,"matrix,m1,tie-down,straps,blue",2,49.99,61.74,38.24764952990598,28
32813,390-8110,gamma sales inc.,"matrix,m1,tie-down,straps,blk",2,49.99,61.74,38.24764952990598,50
33423,4014300,polaris,"regulator-volt,harnessscnt,",1,410.99,287.69,30.00072994476752,27
33424,4014450,polaris,"switch cube, right, indian",1,410.99,308.24,25.000608287306257,22
33469,4017209,polaris,"asm-moto internationalr,starter,blk",1,551.99,358.34000000000003,35.082157285458074,15
33488,4018466,polaris,"switchcrl,2row,lh",1,583.99,437.99,25.00042808952208,32
34163,41070417,thibault canada,spr.17t 1000 rsvr 04-09/f650gs,3,29.99,58.47,35.01167055685229,69
34684,42520011A,ducati,filter,12,74.99,693.7199999999999,22.909721296172822,45
34694,42540151A,ducati,"filter, fuel",6,47.99,223.08,22.52552615128152,45
35633,43819932AB,ducati,ita flag sticker ducati lh,1,21.99,14.589999999999998,33.651659845384266,45
35679,4402-0617,parts canada/power twins,packtalk line half helmet kit,2,61.99,86.74000000000001,30.03710275850944,12
36171,45-8926,full bore,"h-vest,women,wht,l",1,219.99,153.99,30.001363698349927,28
36172,45-8927,full bore,"h-vest,women,wht,xl",1,219.99,153.99,30.001363698349927,28
36204,4505-0587,parts canada/power twins,winch mount,1,174.99,105.71,39.59083376192925,32
36235,45110461A,ducati,tensioner roller pin,2,34.99,54.120000000000005,22.66361817662189,45
36551,46012711C,ducati,"guard, knuckle, lh",1,248.99,169.99,31.72818185469296,72
36599,4601C302AA,ducati,"guard, knuckle, rh",2,96.99,132.26,31.817713166305804,47
36742,46410541B,ducati,left footrest,1,121.99,82.66,32.24034756947291,63
36743,46410551A,ducati,left footrest,4,56.99,155.56,31.759957887348666,88
36744,46410561A,ducati,right footrest,1,56.99,38.89,31.759957887348666,60
40365,48420741A,ducati,air intake left,2,67.99,105.1,22.70922194440359,45
41760,51025101A,ducati,kit protection can filter cabl,1,33.99,25.93,23.712856722565466,52
42163,51167713993,bmw,mirror,1,56.99,40.68000000000001,28.619055974732404,14
43038,52320391B,ducati,rear-view mirror r.h.,1,308.99,240.58,22.139875076863326,61
43050,52320431D,ducati,rear-view mirror r.h.,1,144.99,101.26000000000002,30.160700737981927,86
43131,52510431E,ducati,"lamp, license plate",1,60.99,41.32,32.251188719462206,45
43549,5262804-01,polaris,"console-inner,pat3202m",1,141.99,92.29,35.00246496232129,21
43913,53910236B,ducati,"switch, stand",1,93.99,63.88,32.0353229066922,82
43926,53940031C,ducati,"switch, stop",1,44.99,30.25,32.76283618581907,45
43949,53940581A,ducati,microinterr. 110.4418.30 bremb,1,54.99,37.09,32.55137297690489,45
43984,54040111C,ducati,voltage regulator,1,198.99,135.48000000000002,31.91617669229609,60
44092,5416595,polaris,gasket-primary cover inner,3,51.99,109.17,30.005770340450084,22
44193,5451837,polaris,"plug-pass peg,lh",5,25.99,84.45,35.01346671796845,26
44194,5451838,polaris,"plug-pass peg,rh",2,25.99,33.78,35.01346671796845,26
44560,55213181D,ducati,detector,2,79.99,124.79999999999998,21.99024878109764,45
44564,55213333A,ducati,holder,1,239.99,163.34,31.93883078461603,45
44590,55241311A,ducati,air temp.sensor 1098s/07,1,64.99,44.22999999999999,31.94337590398523,45
44810,555-05067,moto international,rfx1 lthr black 3xl,1,339.99,209.43,38.40112944498368,28
44932,555-06475,moto international,wfx3 wp black xl,1,89.99,62.99,30.00333370374486,16
44950,555-06792,moto international,wfx city long gtx black s,1,179.99,125.99,30.0016667592644,20
45077,56-166,gamma sales inc.,fork oil seal & dust seal kit,1,35.99,24.020000000000003,33.259238677410394,46
45281,56221-01D10-0FP,suzuki,h/bar holder lh,1,121.99,87.69,28.11705877530945,79
45307,563-1030,moto international,carbon guards only - incl.,3,265.99,518.6700000000001,35.00131583894131,20
45321,563-1162,moto international,hware kit s7 sgl.pt. bar-end t,1,105.99,68.88999999999999,35.003302198320604,20
45565,566-14928,moto international,sidestand foot tiger 900/gt,2,122.99,177.1,28.0022766078543,13
46669,59-2010-BIM,british imports moto internationalrcycles,xtreme chrome teardrop,1,45.99,28.51,38.00826266579691,59
46887,59210221E,ducati,fuel level gauge,1,142.99,111.39,22.099447513812155,53
46914,59300-27860,suzuki,pad set  fa135,1,97.99,63.28,35.42198183488111,74
47138,59810173B,ducati,key with transponder 868 mhz a,2,235.99,368.06,22.01788211364888,45
47148,59810356A,ducati,key 868 mhz zadi reset lasi no,1,145.99,113.72,22.104253716007943,51
47220,59840161A,ducati,"key, blank w/transmitter",1,56.99,45.33,20.45972977715389,41
47226,59840311B,ducati,key with transponder passive,1,83.99,66.83,20.431003690915585,71
47227,59840321A,ducati,wrench with transponder,1,79.99,54.5,31.8664833104138,45
47602,61041891A,ducati,piston spare part front,4,25.99,78.35999999999999,24.624855713736054,45
47603,61041941A,ducati,brembo clutch floating piston,3,38.99,100.95000000000002,13.695819440882277,45
47902,61240052A,ducati,dust cover,14,24.99,235.9,32.57302921168468,45
49578,63140171A,ducati,clutch lever,3,175.99,320.91,39.21813739417012,71
49585,63140511A,ducati,"lever, front brake",1,211.99,144.77,31.7090428793811,45
49701,63210852A,ducati,clutch oil hose,2,63.99,98.54,23.003594311611188,45
50082,65010071C,ducati,switch,1,91.99,62.61999999999999,31.92738341124036,45
50093,65010243C,ducati,right switch,1,157.99,107.48000000000002,31.970377872017213,48
50265,65520011A,ducati,starter control,1,111.99,76.37,31.80641128672203,41
50269,65520051A,ducati,starter control,1,106.99,83.0,22.42265632302084,41
50272,65520062A,ducati,starter control,1,90.99,61.83,32.047477744807125,41
50276,65610142D,ducati,throttle opening cable,1,61.99,48.17,22.29391837393128,41
50279,65610152D,ducati,throttle closing cable,1,61.99,48.17,22.29391837393128,41
50281,65610183A,ducati,throttle cable,1,74.99,58.13999999999999,22.469662621682897,41
50294,65620723B,ducati,cables unit,1,47.99,37.05,22.79641591998333,41
50507,66-12895,full bore,mirror extension - universal.,6,86.99,319.26,38.83204966088056,24
50517,66-13093,full bore,"quick-lock,evo,ducati",1,55.45,35.24,36.44724977457169,45
50571,66-14547,full bore,"s-stand,plate,tiger800,18+",2,84.99,116.56,31.42722673255677,48
50574,66-14613,full bore,"ion,footrest,xtz700",1,169.99,119.48000000000002,29.71351255956232,24
50601,66020031E,ducati,throttle control,2,143.99,180.6,37.28731161886242,45
50606,66020071D,ducati,throttle control,1,229.99,183.98,20.00521761815731,45
50775,67110591D,ducati,"spark plug cable, vertical hea",1,79.99,63.34,20.815101887735967,45
51245,69912101A,ducati,pannier locks kit,1,205.99,140.53000000000003,31.778241662216605,52
51296,69927011A,ducati,right mirror,1,141.99,96.73000000000002,31.8754841890274,84
51540,70010691A,ducati,vibration damper,2,20.99,28.059999999999995,33.158646974749885,45
51542,70011141A,ducati,silent-block man.025x10 l=39 s,1,24.99,16.79,32.81312525010004,41
51571,70090551A,ducati,"absorber, hub shock",5,38.99,131.65,32.46986406770967,45
51606,70140471A,ducati,"clutch, one way",1,108.99,85.02,21.99284338012662,63
51714,7043487,polaris,"shock-pump,fox float",1,121.99,79.28999999999999,35.00286908763014,12
51788,7072358,bell sports inc,"mx-9,adv,shld,clear,pinlock",6,99.99,386.22,35.623562356235624,23
51816,7081498,bell sports inc,clickrelease clear pinlock,2,59.99,83.94,30.03833972328721,12
51831,7082130,polaris,"cable-clutch,1628mm",1,256.99,167.04000000000002,35.001361920697306,29
51840,7082318,polaris,"cable-clutch,m8,17mm adj,1590",1,230.99,150.14,35.00151521710897,14
51895,7095596,bell sports inc,srt blackout mt/gls blk s,1,289.95,176.06,39.279186066563206,12
51897,7095600,bell sports inc,srt blackout mt/gls blk xxl,2,289.95,352.12,39.279186066563206,18
51942,71011451A,ducati,bush,2,20.99,29.82,28.966174368747023,51
52708,7120594,bell sports inc,"brzer,innr,shld,drk,sil,irdm",1,39.99,24.620000000000005,38.43460865216304,28
53160,71314601A,ducati,right driving mirror holder,1,38.99,30.090000000000003,22.8263657348038,45
53161,71314611A,ducati,left driving mirror holder,1,38.99,30.090000000000003,22.8263657348038,45
53176,71319901A,ducati,shim th. 0.3,4,39.99,97.32,39.15978994748687,65
54148,72392520,ducati,"adjuster, rocker arm 4.00 mm",2,22.99,36.6,20.40017398869073,85
57814,76410771A,ducati,mirror front rubber,4,23.99,63.11999999999999,34.22259274697792,45
60046,77910201A,ducati,filler,2,21.99,34.12,22.419281491587085,45
60312,78610485A,ducati,"gasket, cylinder head",2,115.99,157.95999999999998,31.90792309681869,45
60685,79920011A,ducati,"spring, outer",2,25.99,34.94,32.78183916891112,45
60686,79920881C,ducati,complete spring,1,25.99,17.11,34.16698730280878,45
60878,80011131A,ducati,water hose,1,31.99,21.22,33.66677086589559,45
60893,80012362A,ducati,thermostat/pump hose,4,23.99,58.39999999999999,39.14130887869946,47
60964,80301,ducati,pad pins overhaul kit,1,23.99,15.37,35.93163818257607,45
61159,81420051A,ducati,"joint, water hose horizontal",2,47.99,74.12,22.7755782454678,45
61161,81440681A,ducati,quick fastening,1,35.99,24.35,32.34231731036399,45
61213,81820091A,ducati,push rod,2,23.99,32.5,32.26344310129221,45
61338,82113581A,ducati,pin,1,22.99,17.589999999999996,23.488473249238805,45
61342,82113971A,ducati,pin,5,37.99,145.95000000000002,23.16399052382205,41
61516,8291E222A,ducati,support plate top case,1,80.99,54.71,32.44845042597852,45
61560,83012801A,ducati,bracket fuel tank left,1,20.99,13.72,34.63554073368271,41
61569,83015181A,ducati,left driving mirror holder,1,70.99,48.25,32.03268065924778,45
61583,83019881AA,ducati,bracket bottom l.h.,1,108.99,74.39999999999999,31.736856592347927,68
61599,830432,kimpex,helmet signet-x alu si s arai,1,1009.99,616.14,38.99543559837226,18
61601,830434,kimpex,helmet signet-x alu si l arai,1,1009.99,616.14,38.99543559837226,18
61603,830442,kimpex,helmet signet-x bk frost s ara,1,1009.99,616.14,38.99543559837226,14
61606,830445,kimpex,helmet signet-x bk frost xl ar,1,1009.99,616.14,38.99543559837226,14
61607,830462,kimpex,helmet signet-x diamond wh s a,1,1009.99,616.14,38.99543559837226,14
